content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_30332,Brown Corporation approves base budget for Fiscal Year 2024,News and Events,2023-05-31T12:00:00Z,"May 31, 2023",https://www.brown.edu/index.php/news/2023-05-31/budget,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/03_gate-detail.jpeg?h=694c7cd1&itok=svN_7u7N,Gates Detail,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30334,Gina Raimondo calls on Brown’s Class of 2023 to ‘make our democracy stronger’,News and Events,2023-05-28T20:13:17Z,"May 28, 2023",https://www.brown.edu/index.php/news/2023-05-28/raimondo,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/20230528_COMM_universityceremony041.JPG?h=75ed424a&itok=7oKRU_0_,Gina Raimondo,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30331,Brown president implores new graduates: ‘Never forget that your humanity is your greatest asset’,News and Events,2023-05-28T19:49:10Z,"May 28, 2023",https://www.brown.edu/news/2023-05-28/college,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/20230528_COMM_college021_0.jpg?h=66ddafe3&itok=3qe34A4L,Paxson addresses new graduates,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30333,"Student orators urge Brown’s Class of 2023 to explore, experiment and take risks",News and Events,2023-05-28T19:30:00Z,"May 28, 2023",https://www.brown.edu/news/2023-05-28/orators,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Kailiang-Fu-crowd-20230528_COMM_universityceremony017.jpg?h=e18df0ea&itok=-pmFFzWt,University Ceremony crowd,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30322,Brown confers six honorary doctorates,News and Events,2023-05-28T18:00:00Z,"May 28, 2023",https://www.brown.edu/news/2023-05-28/citations,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/20230528_COMM_universityceremony033.jpg?h=b2d39f1d&itok=MnA-I-f_,Ruth Oppenheim accepting an honorary degree from Christina Paxson,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30329,"At Brown’s Baccalaureate, an opportunity to rejoice and reflect",News and Events,2023-05-27T13:07:43Z,"May 27, 2023",https://www.brown.edu/news/2023-05-27/baccalaureate,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Smiling.jpg?h=75ed424a&itok=YX2MjQjy,Students smile in the pews during Brown&#039;s Baccalaureate ceremony,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30320,"Brown to confer 2,921 degrees at 255th Commencement",News and Events,2023-05-26T20:51:14Z,"May 26, 2023",https://www.brown.edu/news/2023-05-26/numbers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Mortarboard_0.jpeg?h=182096c0&itok=ZGBisUQw,Mortarboard on graduation cap decorated with Brown crest,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30328,"Educational mobility gap between Muslims and Christians in Africa isn’t budging, study finds",Social Sciences,2023-05-25T20:56:58Z,"May 25, 2023",https://www.brown.edu/index.php/news/2023-05-25/mobility,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/school-in-nigeria.jpg?h=e71b205b&itok=uEIolzQZ,Nigerian students sitting at desks in a classroom and reading a book,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30317,"A celebratory weekend: Sights, sounds and stories from Commencement and Reunion 2023",News and Events,2023-05-25T18:38:21Z,"May 25, 2023",https://www.brown.edu/news/2023-05-25/sights-sounds-stories,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/20230528_COMM_Procession274.jpg?h=c33e40c2&itok=QAP6Xson,2023 graduates process out of the Van Wickle Gates,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30323,New method tracking changes in blood vessels could advance brain disease detection,Science and Technology,2023-05-25T18:00:00Z,"May 25, 2023",https://www.brown.edu/news/2023-05-25/vascular-tracking,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/brain-vessel-lee_0.jpg?h=6a088fef&itok=tQCjUSVM,brain blood vessels,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30321,U.S. Department of Defense selects two teams from Brown for DEPSCoR grants,Science and Technology,2023-05-25T12:58:29Z,"May 25, 2023",https://www.brown.edu/news/2023-05-25/depscor,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/DESPCOR.jpg?h=6a088fef&itok=i06DiDza,Mauro Rodirguez and Jia Li,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30319,Passages: Former provost and professor of mathematics Robert J. Zimmer,News and Events,2023-05-25T12:00:00Z,"May 25, 2023",https://www.brown.edu/news/2023-05-25/robert-zimmer,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Zimmer-preferred-portrait-_0.jpg?h=66ddafe3&itok=eN6ziw53,Portrait of Robert Zimmer.,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30316,"Two new leaders to direct civic engagement, college access programs at Brown",News and Events,2023-05-24T18:00:36Z,"May 24, 2023",https://www.brown.edu/news/2023-05-24/community-engagement-leaders,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Welcome_0.jpg?h=e4a92b5c&itok=oj_JU1Od,College Day at Brown sign,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30315,Mind-body practice of qigong can improve cancer-related fatigue,Health and Medicine,2023-05-24T17:10:15Z,"May 24, 2023",https://www.brown.edu/index.php/news/2023-05-24/qigong,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Kerr_qigong.jpg?h=9cf4bc8a&itok=RlCdWjW3,Kerr-qigong,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30314,An economic boom for many local businesses during Brown’s Commencement and Reunion Weekend,News and Events,2023-05-24T15:10:08Z,"May 24, 2023",https://www.brown.edu/news/2023-05-24/commencement-local-impact,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Allegra_1.jpg?h=a8bf353f&itok=f1a8dqWl,Small business owner,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30302,"Brown awards $1.25 million to library, participatory budgeting projects in Providence public schools",News and Events,2023-05-19T13:42:58Z,"May 19, 2023",https://www.brown.edu/news/2023-05-19/fund,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Library-Brown-16.jpg?h=5a88a07e&itok=lS6BXbrX,high school students looking at books and chatting with Providence leaders,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30300,"Through Brown interfaith initiatives, students seek intellectual, spiritual pursuits",University Initiatives,2023-05-17T16:18:20Z,"May 17, 2023",https://www.brown.edu/index.php/news/2023-05-17/interfaith,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/IFDinner_2.jpg?h=e4a92b5c&itok=yklv0WTo,,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30299,"Brown University’s 255th Commencement set for Sunday, May 28",News and Events,2023-05-17T15:30:27Z,"May 17, 2023",https://www.brown.edu/news/2023-05-17/commencement-overview,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/20190515_COMM_MACE028_web.jpg?h=75ed424a&itok=39o9nvkC,Brown University Mace,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30298,Ron Phillips: Pursuing parallel passions in pathology and performance,Student Life,2023-05-16T20:45:20Z,"May 16, 2023",https://www.brown.edu/index.php/news/2023-05-16/phillips,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/20230427_COMM_ronphillips015.jpg?h=e4a92b5c&itok=YoxwlRJ4,"Ron Phillips stands at the autopsy table, wearing medical scrubs and gloves",https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30291,"Old motor neurons don’t die, scientists discover — they just slow down",Health and Medicine,2023-05-11T21:08:42Z,"May 11, 2023",https://www.brown.edu/index.php/news/2023-05-11/motor-neurons,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Picture1_0.png?h=6ad05a7e&itok=HN7cDqJC,motor neurons,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30297,NASA selects Brown-led team to study the Moon in effort to establish permanent lunar base,Science and Technology,2023-05-11T21:00:00Z,"May 11, 2023",https://www.brown.edu/index.php/news/2023-05-11/brown-sservi,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Moon-lead3.jpg?h=6a088fef&itok=CbuDca8N,Image of Moon,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30290,"With new experimental method, researchers probe spin structure in 2D materials for first time",Science and Technology,2023-05-11T15:00:00Z,"May 11, 2023",https://www.brown.edu/index.php/news/2023-05-11/2d-electronics,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Graphene-Image-for-story_0.jpg?h=6a088fef&itok=VAAjBh5z,Graphene stacked on top of each other,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30289,Class of 2000 graduate Carlos Lejnieks to deliver Baccalaureate address during Commencement 2023,News and Events,2023-05-11T13:00:00Z,"May 11, 2023",https://www.brown.edu/news/2023-05-11/baccalaureate,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Carlos-Lejnieks.jpg?h=362001d1&itok=Qs2g-KPw,Carlos Lejnieks speaks at a podium,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30288,Women & Infants Hospital breaks ground on Brown University Labor and Delivery Center,News and Events,2023-05-10T16:07:18Z,"May 10, 2023",https://www.brown.edu/news/2023-05-10/cne-groundbreaking,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Groundbreaking-27_full%20image_0.jpg?h=e5a7a73b&itok=ApGU1mNO,CNE groundbreaking,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30287,"In student address, Brown medical school grad to reflect on openness, flexibility and ‘learning loosely’",News and Events,2023-05-10T13:00:00Z,"May 10, 2023",https://www.brown.edu/news/2023-05-10/alpert-speaker,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Med%20White%20John%20Johnson.jpeg?h=28dcfe78&itok=1gpmxGAL,John Johnson,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30286,Brown researchers to study ability of Rhode Island’s first overdose prevention center to counter overdose crisis,Health and Medicine,2023-05-08T16:28:06Z,"May 8, 2023",https://www.brown.edu/index.php/news/2023-05-08/opc-evaluation,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/AdobeStock_583178740_Editorial_Use_Only.jpeg?h=97da82bc&itok=LbA0bJxY,Naloxone,https://www.brown.edu/news/all?page=19,https://www.brown.edu/news/all
news_30285,Brown to confer six honorary degrees at Commencement 2023,News and Events,2023-05-04T17:00:00Z,"May 4, 2023",https://www.brown.edu/news/2023-05-04/honorary-degrees,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Honorary-Degree-recipients-2023.jpg?h=64e6ebac&itok=pXQiIh7L,Collage of the six Honorary Degree recipients,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30284,"At Commencement, Graduate School speakers will reckon with the past to build a better future",News and Events,2023-05-04T16:02:01Z,"May 4, 2023",https://www.brown.edu/news/2023-05-04/grad-speakers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Hamidou-Sylla_Kathryn-Thompson.jpg?h=c545733d&itok=Qg5DrvTC,Hamidou Sylla and Kathryn Thompson,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30281,Renowned physician-scientist returns to Brown to celebrate the school that hooked him on science,News and Events,2023-05-04T00:07:03Z,"May 3, 2023",https://www.brown.edu/news/2023-05-03/lemley-horwich,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/horwich%20graphic%20screen.jpg?h=460562f2&itok=MTLkZnB3,Arthur Horwich,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30280,"IGNITE series to welcome world-class artists, showcase Brown’s diverse arts scholarship",Arts and Humanities,2023-05-03T19:56:05Z,"May 3, 2023",https://www.brown.edu/news/2023-05-03/ignite,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/dusk_overall.jpg?h=1f67de29&itok=F3mYbVBC,exterior of the Lindemann Performing Arts Center at dusk,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30283,Thomas A. Lewis named Brown’s new dean of the Graduate School,News and Events,2023-05-03T16:16:44Z,"May 3, 2023",https://www.brown.edu/news/2023-05-03/dean,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Tal%20Lewis.jpeg?h=51d20452&itok=stMQ148b,Portrait of Tal Lewis,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30227,Why do Champagne bubbles rise the way they do? Scientists’ new discovery is worthy of a toast,Science and Technology,2023-05-03T15:00:00Z,"May 3, 2023",https://www.brown.edu/news/2023-05-03/champagne-bubbles,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/Champagne-pour%202.jpg?h=6a088fef&itok=mePSr_-j,champagne being poured,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30270,"Behind the scenes, Brown’s physics demonstration manager makes an impact on student learning",Science and Technology,2023-05-03T14:00:00Z,"May 3, 2023",https://www.brown.edu/index.php/news/2023-05-03/physics-demonstration-manager,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/20230216_comm_sodiumdemo026.-Thumbnail.jpg?h=6a088fef&itok=AZ_WEslS,Angella Johnson working on a project with fire.,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30282,Africana studies scholars host banned book ‘read-in’ to support U.S. educators,News and Events,2023-05-03T13:25:42Z,"May 3, 2023",https://www.brown.edu/news/2023-05-03/bluesteye,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Screen%20Shot%202023-05-03%20at%209.57.54%20AM.png?h=d2ae9c01&itok=GsJB7IdN,Noliwe Rooks reading The Bluest Eye by Toni Morrison,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30279,"Amid gender disparities among faculty nationally, Brown’s task force on women faculty issues report",News and Events,2023-05-02T22:00:00Z,"May 2, 2023",https://www.brown.edu/news/2023-05-02/women-faculty,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/06_spring-campus.jpg?h=e4a92b5c&itok=YtHEDNjS,Spring on Campus,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30277,When naloxone isn’t enough: How technology can save lives when people use drugs alone,Health and Medicine,2023-05-02T15:14:00Z,"May 2, 2023",https://www.brown.edu/index.php/news/2023-05-02/overdose-detection-technologies,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/20171017_COMM_NALOX03.jpg?h=e9af6235&itok=BYWg5vnS,nalox box,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30276,"Photos: Views of the cosmos, courtesy Brown students and scholars",Science and Technology,2023-05-02T15:00:00Z,"May 2, 2023",https://www.brown.edu/index.php/news/2023-05-02/space-images,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-05/Rosette.jpg?h=4e42806a&itok=bjXMGqVr,Rosetta nebula,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30278,"To inspire local kids, Brown computer science students teach coding in Providence, Central Falls schools",Student Life,2023-05-02T01:05:55Z,"May 1, 2023",https://www.brown.edu/index.php/news/2023-05-01/ignitecs,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/ignitelead.jpg?h=e588250c&itok=JnueyTgx,Brown student mentors local high schoolers,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30273,Brown student teams up with Providence Public Library to present food and culture exhibition,Arts and Humanities,2023-04-27T14:43:27Z,"April 27, 2023",https://www.brown.edu/news/2023-04-27/castillo,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/DSCF7848.jpg?h=5a88a07e&itok=RILXRiSw,Aaron Castillo leaning over a table talking with Angela DiVeglia and Kate Wells,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30272,Four Brown students earn prestigious Goldwater Scholarship,News and Events,2023-04-27T14:34:40Z,"April 27, 2023",https://www.brown.edu/news/2023-04-27/goldwater,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/03_gate-detail.jpeg?h=ec3bc69b&itok=j-GS211H,Detail of Van Wickle Gates reading In Deo Speramus,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30269,"In upcoming Commencement speeches, senior orators to champion lifelong curiosity, openness to risk",News and Events,2023-04-26T17:40:39Z,"April 26, 2023",https://www.brown.edu/news/2023-04-26/orators,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/Composite2-Fu-and-Marg.jpg?h=6a088fef&itok=WmYUzyzi,portraits of Kailiang Fu and Margherita Micaletti-Hinojal,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30268,"Art at Watson celebrates 10 years of art, education and community",Arts and Humanities,2023-04-25T17:30:12Z,"April 25, 2023",https://www.brown.edu/news/2023-04-25/art-watson,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/2021-10-04-Art-at-Watson---Mary-Beth-Meehan-54_0.jpg?h=567210ac&itok=6tGETxXd,overhead image of a large photo installation on a brick building,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30267,"Four years later, AI language dataset created by Brown graduate students goes viral",Science and Technology,2023-04-25T14:00:00Z,"April 25, 2023",https://www.brown.edu/index.php/news/2023-04-25/open-web-text,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/Viral-data-set-Lead-image_0.jpg?h=6a088fef&itok=ztseCYwD,Coding on screen,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30261,"In New York Times guest essay, Brown president asserts danger of threats to free expression",News and Events,2023-04-21T12:30:00Z,"April 21, 2023",https://www.brown.edu/news/2023-04-21/essay,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/20160727_COMM_Paxson04_1.jpg?h=9d922102&itok=dRurtKPb,Christina Paxson,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30262,"On the eve of Earth Day, Brown climate scientist outlines solutions for a warming world",Science and Technology,2023-04-20T21:00:00Z,"April 20, 2023",https://www.brown.edu/index.php/news/2023-04-20/earth-week-lecture,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/Earth-Week-Thumbnail.jpg?h=be97b073&itok=1ybGl2bu,Kim Cobb giving a lecture,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30260,"Women university presidents, engineering deans issue open letter supporting CHIPS and Science Act",Science and Technology,2023-04-20T12:43:45Z,"April 20, 2023",https://www.brown.edu/news/2023-04-20/chips-act,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/chip-web.jpg?h=75ed424a&itok=fr-c0vuz,Computer chip detail,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30259,Brown geologist elected to American Academy of Arts and Sciences,Science and Technology,2023-04-19T21:00:00Z,"April 19, 2023",https://www.brown.edu/index.php/news/2023-04-19/academy-saal,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/AlbertoSaal01.jpg?h=57377936&itok=wH6jd2bk,Alberto Saal,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30211,New blue light technique could enable advances in understanding nanoscale technologies,Science and Technology,2023-04-19T15:00:00Z,"April 19, 2023",https://www.brown.edu/news/2023-04-19/blue-light,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/Blue-light-image.jpg?h=6a088fef&itok=M8gid4lE,Image of blue light optics,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30249,$25 million from Perelman Family Foundation to establish arts district at Brown,Arts and Humanities,2023-04-18T13:00:00Z,"April 18, 2023",https://www.brown.edu/news/2023-04-18/arts-district,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/pylon-in-situ-crop_1.jpg?h=75ed424a&itok=q3SWA4SH,Arts district pylon near Granoff Center,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30258,TIAA Institute honors Brown president for leadership excellence in higher education,News and Events,2023-04-16T03:09:47Z,"April 15, 2023",https://www.brown.edu/news/2023-04-15/hesburgh,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/hesburgh-01-web.jpg?h=38a02f66&itok=3sHVwR7G,Hesburgh Award Presentation,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30257,Drug form of traditional Chinese medicine compound improved survival of mice with brain tumors,Health and Medicine,2023-04-14T14:57:53Z,"April 14, 2023",https://www.brown.edu/index.php/news/2023-04-14/glioblastoma-drug,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/indigo%20plant.jpg?h=2113dacb&itok=eWlzneJy,indigo plant,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30256,"In new report, Rhode Island’s Afghan refugees detail their evacuation, resettlement experiences",Social Sciences,2023-04-13T20:01:13Z,"April 13, 2023",https://www.brown.edu/news/2023-04-13/refugees,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/20220125_COMM_refugeedream009.jpg?h=f606be99&itok=lTWwEvB8,afghan refugees gathered around a table wearing facemasks,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30250,Aliza Kopans: Working to promote digital wellness for generations to come,Student Life,2023-04-13T19:30:32Z,"April 13, 2023",https://www.brown.edu/index.php/news/2023-04-13/kopans,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/main.jpg?h=e4a92b5c&itok=6mbywJou,Aliza Kopans smiles while taking a photo with her smartphone,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30248,"Contaminated drinking water alerts cause up to 10% school absence rates in Jackson, Mississippi",Health and Medicine,2023-04-12T15:13:42Z,"April 12, 2023",https://www.brown.edu/index.php/news/2023-04-12/water-health,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/jackson%20miss%20water%20sidewalk.jpg?h=e9af6235&itok=PC2Rygy9,Jackson manhole cover,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30246,Proposed project on I-195 land includes adjacent Brown property for long-term mixed-use vision,News and Events,2023-04-12T13:11:16Z,"April 12, 2023",https://www.brown.edu/news/2023-04-12/cvp,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/jewelry-district-aerial.jpg?h=9b0625ec&itok=NTx686wC,Jewelry District,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30247,"Combating domestic terrorism ‘is the fight of our generation,’ Seth Magaziner says at Brown",News and Events,2023-04-12T00:32:38Z,"April 11, 2023",https://www.brown.edu/news/2023-04-11/magaziner,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/2023-04-11%20A%20Conversation%20with%20Seth%20Magaziner-2.jpg?h=4d30d758&itok=77-Zstkj,,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30245,"With an eye toward expanded HBCU partnerships, Brown appoints first-ever HBCU presidential fellow",News and Events,2023-04-11T15:00:00Z,"April 11, 2023",https://www.brown.edu/news/2023-04-11/hbcu-fellow,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/20211110-ADV-campusphotos-035.jpg?h=6000526c&itok=JxxuPIDX,Brown gates,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30244,Brown English professor captures National Book Critics Circle Award,Arts and Humanities,2023-04-10T18:33:26Z,"April 10, 2023",https://www.brown.edu/index.php/news/2023-04-10/bewes,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/tbewes_photo_.jpeg?h=e8a770e7&itok=I9sonzxS,,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30241,Brown professor wins prestigious Fulbright-Tocqueville Distinguished Chair Award,Science and Technology,2023-04-10T14:00:00Z,"April 10, 2023",https://www.brown.edu/news/2023-04-10/xu-fulbright,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/Jimmy-Xu-final.jpg?h=6a088fef&itok=Q74YQm5D,Profile shot of Jimmy Xu,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30243,Guggenheim fellowship will fuel Brown professor’s new book on performative speech,Arts and Humanities,2023-04-07T21:06:54Z,"April 7, 2023",https://www.brown.edu/index.php/news/2023-04-07/guggenheim,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/honig-384-%281%29.jpg?h=5a88a07e&itok=f9lKeesG,portrait of Bonnie Honig sitting at a desk,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30240,College Day at Brown welcomes local high schoolers to explore University life,News and Events,2023-04-06T22:08:51Z,"April 6, 2023",https://www.brown.edu/news/2023-04-06/collegeday,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/DSC_2610_0.jpg?h=5a88a07e&itok=smWDaeHT,,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30239,"Student public health researchers focus on community needs, concerns in areas they are studying",Health and Medicine,2023-04-06T16:23:51Z,"April 6, 2023",https://www.brown.edu/index.php/news/2023-04-06/nphw,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/Public_Poster-7.jpg?h=5dd21962&itok=H6udxE08,NPHW,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30223,"Non-drug interventions for patients with Alzheimer’s are both effective and cost-effective, study shows",Health and Medicine,2023-04-06T11:00:00Z,"April 6, 2023",https://www.brown.edu/index.php/news/2023-04-06/alzheimers-interventions,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/AdobeStock_282589313.jpg?h=e9af6235&itok=e0rgmdRD,Elderly patient with flowers,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30231,Brown launches new initiative to galvanize research in sustainable energy technology,Science and Technology,2023-04-05T18:00:00Z,"April 5, 2023",https://www.brown.edu/news/2023-04-05/sustainable-energy,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/Collage-final-final.jpg?h=6a088fef&itok=iZiqGC11,Sustainable energy collage,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30238,Researchers launch heart tissue to the International Space Station to help cardiac patients on Earth,Health and Medicine,2023-04-05T13:53:30Z,"April 5, 2023",https://www.brown.edu/index.php/news/2023-04-05/space-research,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-04/Peter_Lee_night%20sky.jpg?h=e9af6235&itok=4XmvkMkf,Peter Lee by Jodi Miller Photography,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30237,Brown joins national network to strengthen college access for small-town and rural students,News and Events,2023-04-04T16:00:00Z,"April 4, 2023",https://www.brown.edu/news/2023-04-04/stars,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2022-10/20211013_BrownAerials_004.jpg?h=f5713705&itok=02mrmWXk,aerial view of campus,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30230,"Brown admits 1,730 students to the undergraduate Class of 2027",News and Events,2023-03-30T23:00:00Z,"March 30, 2023",https://www.brown.edu/news/2023-03-30/admitted,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/welcome-web-red_2027%20copy.jpg?h=e5a7a73b&itok=WYC1__v0,Red graphic that says Welcome to Brown,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
