event_id,title,sport,home_or_away,opponent,start_at,end_at,all_day,location,home_event,streaming_url,event_url,source_url
vcal_20840-admin.brownbears.com,Brown University Men's Soccer vs Harvard,Men's Soccer,Home,Harvard,2026-10-10T23:00:00Z,2026-10-11T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20840&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21076-admin.brownbears.com,Brown University Men's Tennis vs ITA New England Regionals,Men's Tennis,Home,ITA New England Regionals,2026-10-11,2026-10-12,true,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21076&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20857-admin.brownbears.com,Brown University Field Hockey vs UMass,Field Hockey,Home,UMass,2026-10-11T17:00:00Z,2026-10-11T20:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20857&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20843-admin.brownbears.com,Brown University Men's Soccer at Lehigh,Men's Soccer,Away,Lehigh,2026-10-13T22:00:00Z,2026-10-14T00:00:00Z,false,"Bethlehem, Penn., Ulrich Sports Complex",false,,https://admin.brownbears.com/calendar.aspx?game_id=20843&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20845-admin.brownbears.com,Brown University Men's Soccer at Penn,Men's Soccer,Away,Penn,2026-10-17,2026-10-18,true,"Philadelphia, Penn., Rhodes Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20845&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20905-admin.brownbears.com,Brown University Women's Soccer at Dartmouth,Women's Soccer,Away,Dartmouth,2026-10-17,2026-10-18,true,"Hanover, N.H., Burnham Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20905&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20778-admin.brownbears.com,Brown University Men's Cross Country at IC4A Championships,Men's Cross Country,Away,IC4A Championships,2026-10-17T14:00:00Z,2026-10-17T17:00:00Z,false,TBA,false,,https://admin.brownbears.com/calendar.aspx?game_id=20778&sport_id=10,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20786-admin.brownbears.com,Brown University Women's Cross Country at ECAC Championships,Women's Cross Country,Away,ECAC Championships,2026-10-17T14:00:00Z,2026-10-17T17:00:00Z,false,TBA,false,,https://admin.brownbears.com/calendar.aspx?game_id=20786&sport_id=24,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12737-admin.brownbears.com,Brown University Football at Princeton,Football,Away,Princeton,2026-10-17T16:00:00Z,2026-10-17T19:00:00Z,false,"Princeton, N.J.",false,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=12737&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20858-admin.brownbears.com,Brown University Field Hockey vs Harvard,Field Hockey,Home,Harvard,2026-10-17T16:00:00Z,2026-10-17T19:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20858&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20965-admin.brownbears.com,Brown University Men's Water Polo vs Salem,Men's Water Polo,Home,Salem,2026-10-17T18:30:00Z,2026-10-17T20:00:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20965&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20966-admin.brownbears.com,Brown University Men's Water Polo vs Pomona-Pitzer,Men's Water Polo,Home,Pomona-Pitzer,2026-10-17T23:00:00Z,2026-10-18T00:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20966&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20967-admin.brownbears.com,Brown University Men's Water Polo vs Navy,Men's Water Polo,Home,Navy,2026-10-18T15:30:00Z,2026-10-18T17:00:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20967&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20968-admin.brownbears.com,Brown University Men's Water Polo vs UC Merced,Men's Water Polo,Home,UC Merced,2026-10-18T20:00:00Z,2026-10-18T21:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20968&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21077-admin.brownbears.com,Brown University Men's Tennis vs Ivy League ITA Qualifiers,Men's Tennis,Home,Ivy League ITA Qualifiers,2026-10-23,2026-10-24,true,,false,,https://admin.brownbears.com/calendar.aspx?game_id=21077&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20879-admin.brownbears.com,Brown University Men's Water Polo vs San Jose State,Men's Water Polo,Home,San Jose State,2026-10-23T19:30:00Z,2026-10-23T21:00:00Z,false,"Santa Clara, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20879&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20859-admin.brownbears.com,Brown University Field Hockey at Princeton,Field Hockey,Away,Princeton,2026-10-23T20:00:00Z,2026-10-23T23:00:00Z,false,"Princeton, N.J., Bedford Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20859&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20787-admin.brownbears.com,Brown University Women's Cross Country vs Rothenberg Run,Women's Cross Country,Home,Rothenberg Run,2026-10-23T20:00:00Z,2026-10-23T23:00:00Z,false,"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",false,,https://admin.brownbears.com/calendar.aspx?game_id=20787&sport_id=24,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20779-admin.brownbears.com,Brown University Men's Cross Country vs Rothenberg Run,Men's Cross Country,Home,Rothenberg Run,2026-10-23T20:00:00Z,2026-10-23T23:00:00Z,false,"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",false,,https://admin.brownbears.com/calendar.aspx?game_id=20779&sport_id=10,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21078-admin.brownbears.com,Brown University Men's Tennis vs Ivy League ITA Qualifiers,Men's Tennis,Home,Ivy League ITA Qualifiers,2026-10-24,2026-10-25,true,,false,,https://admin.brownbears.com/calendar.aspx?game_id=21078&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12738-admin.brownbears.com,Brown University Football vs Cornell,Football,Home,Cornell,2026-10-24T16:00:00Z,2026-10-24T19:00:00Z,false,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=12738&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20880-admin.brownbears.com,Brown University Men's Water Polo at Santa Clara,Men's Water Polo,Away,Santa Clara,2026-10-24T16:00:00Z,2026-10-24T17:30:00Z,false,"Santa Clara, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20880&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20848-admin.brownbears.com,Brown University Men's Soccer vs Princeton,Men's Soccer,Home,Princeton,2026-10-24T19:30:00Z,2026-10-24T21:30:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20848&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20881-admin.brownbears.com,Brown University Men's Water Polo vs Pepperdine,Men's Water Polo,Home,Pepperdine,2026-10-24T21:20:00Z,2026-10-24T22:50:00Z,false,"Santa Clara, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20881&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20906-admin.brownbears.com,Brown University Women's Soccer vs Harvard,Women's Soccer,Home,Harvard,2026-10-24T23:00:00Z,2026-10-25T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20906&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21079-admin.brownbears.com,Brown University Men's Tennis vs Ivy League ITA Qualifiers,Men's Tennis,Home,Ivy League ITA Qualifiers,2026-10-25,2026-10-26,true,,false,,https://admin.brownbears.com/calendar.aspx?game_id=21079&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20860-admin.brownbears.com,Brown University Field Hockey at Lafayette,Field Hockey,Away,Lafayette,2026-10-25T16:00:00Z,2026-10-25T19:00:00Z,false,"Easton, Pa.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20860&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20850-admin.brownbears.com,Brown University Men's Soccer at Holy Cross,Men's Soccer,Away,Holy Cross,2026-10-27T23:00:00Z,2026-10-28T01:00:00Z,false,"Worcester, Mass., Linda Johnson Smith Soccer Stadium",false,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20850&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21080-admin.brownbears.com,Brown University Men's Tennis vs Dartmouth Invitational,Men's Tennis,Home,Dartmouth Invitational,2026-10-30,2026-10-31,true,"Hanover, N.H.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21080&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20882-admin.brownbears.com,Brown University Men's Water Polo vs Wheaton College (Mass.),Men's Water Polo,Home,Wheaton College (Mass.),2026-10-30T23:30:00Z,2026-10-31T01:00:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20882&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20851-admin.brownbears.com,Brown University Men's Soccer at Dartmouth,Men's Soccer,Away,Dartmouth,2026-10-31,2026-11-01,true,"Hanover, N.H., Burnham Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20851&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21081-admin.brownbears.com,Brown University Men's Tennis vs Dartmouth Invitational,Men's Tennis,Home,Dartmouth Invitational,2026-10-31,2026-11-01,true,"Hanover, N.H.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21081&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20883-admin.brownbears.com,Brown University Men's Water Polo vs Harvard,Men's Water Polo,Home,Harvard,2026-10-31T15:00:00Z,2026-10-31T16:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20883&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12739-admin.brownbears.com,Brown University Football vs Penn,Football,Home,Penn,2026-10-31T16:00:00Z,2026-10-31T19:00:00Z,false,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=12739&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20780-admin.brownbears.com,Brown University Men's Cross Country vs Ivy League Heps Championships,Men's Cross Country,Home,Ivy League Heps Championships,2026-10-31T16:00:00Z,2026-10-31T19:00:00Z,false,"Attleboro, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20780&sport_id=10,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20788-admin.brownbears.com,Brown University Women's Cross Country vs Ivy League Heps Championships,Women's Cross Country,Home,Ivy League Heps Championships,2026-10-31T16:00:00Z,2026-10-31T19:00:00Z,false,"Attleboro, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20788&sport_id=24,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20861-admin.brownbears.com,Brown University Field Hockey vs Dartmouth,Field Hockey,Home,Dartmouth,2026-10-31T16:00:00Z,2026-10-31T19:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20861&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20907-admin.brownbears.com,Brown University Women's Soccer vs Cornell,Women's Soccer,Home,Cornell,2026-10-31T19:30:00Z,2026-10-31T21:30:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20907&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20884-admin.brownbears.com,Brown University Men's Water Polo vs MIT,Men's Water Polo,Home,MIT,2026-10-31T22:00:00Z,2026-10-31T23:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20884&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21082-admin.brownbears.com,Brown University Men's Tennis vs Dartmouth Invitational,Men's Tennis,Home,Dartmouth Invitational,2026-11-01,2026-11-02,true,"Hanover, N.H.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21082&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21083-admin.brownbears.com,Brown University Men's Tennis vs ITA Sectional Championships,Men's Tennis,Home,ITA Sectional Championships,2026-11-05,2026-11-06,true,"Charlottesville, Va.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21083&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21087-admin.brownbears.com,Brown University Men's Tennis vs ITA Masters,Men's Tennis,Home,ITA Masters,2026-11-05,2026-11-06,true,"San Diego, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21087&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21088-admin.brownbears.com,Brown University Men's Tennis vs ITA Masters,Men's Tennis,Home,ITA Masters,2026-11-06,2026-11-07,true,"San Diego, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21088&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21091-admin.brownbears.com,Brown University Men's Tennis vs Navy Invitational,Men's Tennis,Home,Navy Invitational,2026-11-06,2026-11-07,true,"Annapolis, Md.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21091&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21084-admin.brownbears.com,Brown University Men's Tennis vs ITA Sectional Championships,Men's Tennis,Home,ITA Sectional Championships,2026-11-06,2026-11-07,true,"Charlottesville, Va.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21084&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21085-admin.brownbears.com,Brown University Men's Tennis vs ITA Sectional Championships,Men's Tennis,Home,ITA Sectional Championships,2026-11-07,2026-11-08,true,"Charlottesville, Va.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21085&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12740-admin.brownbears.com,Brown University Football at Yale,Football,Away,Yale,2026-11-07,2026-11-08,true,"New Haven, Conn.",false,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=12740&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21092-admin.brownbears.com,Brown University Men's Tennis vs Navy Invitational,Men's Tennis,Home,Navy Invitational,2026-11-07,2026-11-08,true,"Annapolis, Md.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21092&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21089-admin.brownbears.com,Brown University Men's Tennis vs ITA Masters,Men's Tennis,Home,ITA Masters,2026-11-07,2026-11-08,true,"San Diego, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21089&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20885-admin.brownbears.com,Brown University Men's Water Polo vs Iona,Men's Water Polo,Home,Iona,2026-11-07T18:00:00Z,2026-11-07T19:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20885&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20853-admin.brownbears.com,Brown University Men's Soccer vs Yale,Men's Soccer,Home,Yale,2026-11-07T18:00:00Z,2026-11-07T20:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20853&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20908-admin.brownbears.com,Brown University Women's Soccer at Princeton,Women's Soccer,Away,Princeton,2026-11-07T23:00:00Z,2026-11-08T01:00:00Z,false,"Princeton, N.J., Myslik Field at Roberts Stadium",false,,https://admin.brownbears.com/calendar.aspx?game_id=20908&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21086-admin.brownbears.com,Brown University Men's Tennis vs ITA Sectional Championships,Men's Tennis,Home,ITA Sectional Championships,2026-11-08,2026-11-09,true,"Charlottesville, Va.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21086&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21090-admin.brownbears.com,Brown University Men's Tennis vs ITA Masters,Men's Tennis,Home,ITA Masters,2026-11-08,2026-11-09,true,"San Diego, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21090&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21093-admin.brownbears.com,Brown University Men's Tennis vs Navy Invitational,Men's Tennis,Home,Navy Invitational,2026-11-08,2026-11-09,true,"Annapolis, Md.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21093&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20886-admin.brownbears.com,Brown University Men's Water Polo vs LIU,Men's Water Polo,Home,LIU,2026-11-08T15:00:00Z,2026-11-08T16:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20886&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20887-admin.brownbears.com,Brown University Men's Water Polo vs Princeton,Men's Water Polo,Home,Princeton,2026-11-08T20:00:00Z,2026-11-08T21:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20887&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20789-admin.brownbears.com,Brown University Women's Cross Country at NCAA Northeast Regional Championships,Women's Cross Country,Away,NCAA Northeast Regional Championships,2026-11-13T17:00:00Z,2026-11-13T20:00:00Z,false,TBA,false,,https://admin.brownbears.com/calendar.aspx?game_id=20789&sport_id=24,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20781-admin.brownbears.com,Brown University Men's Cross Country at NCAA Northeast Regional Championships,Men's Cross Country,Away,NCAA Northeast Regional Championships,2026-11-13T17:00:00Z,2026-11-13T20:00:00Z,false,TBA,false,,https://admin.brownbears.com/calendar.aspx?game_id=20781&sport_id=10,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12741-admin.brownbears.com,Brown University Football vs Columbia,Football,Home,Columbia,2026-11-14T17:00:00Z,2026-11-14T20:00:00Z,false,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=12741&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21094-admin.brownbears.com,Brown University Men's Tennis vs NCAA Individual Championships,Men's Tennis,Home,NCAA Individual Championships,2026-11-17,2026-11-18,true,"Athens, Ga.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21094&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21095-admin.brownbears.com,Brown University Men's Tennis vs NCAA Individual Championships,Men's Tennis,Home,NCAA Individual Championships,2026-11-18,2026-11-19,true,"Athens, Ga.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21095&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21096-admin.brownbears.com,Brown University Men's Tennis vs NCAA Individual Championships,Men's Tennis,Home,NCAA Individual Championships,2026-11-19,2026-11-20,true,"Athens, Ga.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21096&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21097-admin.brownbears.com,Brown University Men's Tennis vs NCAA Individual Championships,Men's Tennis,Home,NCAA Individual Championships,2026-11-20,2026-11-21,true,"Athens, Ga.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21097&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20888-admin.brownbears.com,Brown University Men's Water Polo vs NWPC Championships,Men's Water Polo,Home,NWPC Championships,2026-11-20,2026-11-22,true,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20888&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21098-admin.brownbears.com,Brown University Men's Tennis vs NCAA Individual Championships,Men's Tennis,Home,NCAA Individual Championships,2026-11-21,2026-11-22,true,"Athens, Ga.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21098&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12742-admin.brownbears.com,Brown University Football at Dartmouth,Football,Away,Dartmouth,2026-11-21,2026-11-22,true,"Hanover, N.H.",false,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=12742&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21099-admin.brownbears.com,Brown University Men's Tennis vs NCAA Individual Championships,Men's Tennis,Home,NCAA Individual Championships,2026-11-22,2026-11-23,true,"Athens, Ga.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21099&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19486-admin.brownbears.com,Brown University Football vs New Haven,Football,Home,New Haven,2027-09-18,2027-09-19,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=19486&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12744-admin.brownbears.com,Brown University Football at Harvard,Football,Away,Harvard,2027-09-25,2027-09-26,true,"Boston, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=12744&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19487-admin.brownbears.com,Brown University Football at Bryant,Football,Away,Bryant,2027-10-02,2027-10-03,true,"Smithfield, R.I.",false,,https://admin.brownbears.com/calendar.aspx?game_id=19487&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19488-admin.brownbears.com,Brown University Football vs Rhode Island - 45th Governor's Cup,Football,Home,Rhode Island - 45th Governor's Cup,2027-10-09,2027-10-10,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=19488&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12747-admin.brownbears.com,Brown University Football vs Princeton,Football,Home,Princeton,2027-10-16,2027-10-17,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,,https://admin.brownbears.com/calendar.aspx?game_id=12747&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12748-admin.brownbears.com,Brown University Football at Cornell,Football,Away,Cornell,2027-10-23,2027-10-24,true,"Ithaca, N.Y.",false,,https://admin.brownbears.com/calendar.aspx?game_id=12748&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12749-admin.brownbears.com,Brown University Football at Penn,Football,Away,Penn,2027-10-30,2027-10-31,true,"Philadelphia, Pa.",false,,https://admin.brownbears.com/calendar.aspx?game_id=12749&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12750-admin.brownbears.com,Brown University Football vs Yale,Football,Home,Yale,2027-11-06,2027-11-07,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,,https://admin.brownbears.com/calendar.aspx?game_id=12750&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12751-admin.brownbears.com,Brown University Football at Columbia,Football,Away,Columbia,2027-11-13,2027-11-14,true,"New York, N.Y.",false,,https://admin.brownbears.com/calendar.aspx?game_id=12751&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12752-admin.brownbears.com,Brown University Football vs Dartmouth,Football,Home,Dartmouth,2027-11-20,2027-11-21,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,,https://admin.brownbears.com/calendar.aspx?game_id=12752&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19489-admin.brownbears.com,Brown University Football at Sacred Heart,Football,Away,Sacred Heart,2028-09-16,2028-09-17,true,"Fairfield, Conn.",false,,https://admin.brownbears.com/calendar.aspx?game_id=19489&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19490-admin.brownbears.com,Brown University Football vs Harvard,Football,Home,Harvard,2028-09-23,2028-09-24,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=19490&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19491-admin.brownbears.com,Brown University Football at Rhode Island - 46th Governor's Cup,Football,Away,Rhode Island - 46th Governor's Cup,2028-09-30,2028-10-01,true,"Kingston, R.I.",false,,https://admin.brownbears.com/calendar.aspx?game_id=19491&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19492-admin.brownbears.com,Brown University Football vs Merrimack,Football,Home,Merrimack,2028-10-07,2028-10-08,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=19492&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19493-admin.brownbears.com,Brown University Football at Princeton,Football,Away,Princeton,2028-10-14,2028-10-15,true,"Princeton, N.J.",false,,https://admin.brownbears.com/calendar.aspx?game_id=19493&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19494-admin.brownbears.com,Brown University Football vs Cornell,Football,Home,Cornell,2028-10-21,2028-10-22,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=19494&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19495-admin.brownbears.com,Brown University Football vs Penn,Football,Home,Penn,2028-10-28,2028-10-29,true,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=19495&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19496-admin.brownbears.com,Brown University Football at Yale,Football,Away,Yale,2028-11-04,2028-11-05,true,"New Haven, Conn.",false,,https://admin.brownbears.com/calendar.aspx?game_id=19496&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
