event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-08-18T00:00:00-04:00,,August 18,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
335163,Last Day for Accelerated MPH summer courses,2026-08-18T00:00:00-04:00,,August 18,,America/New_York,true,,,2026-08-18 04:00:00,,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Summer Session",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/335163-last-day-for-accelerated-mph-summer-courses,https://events.brown.edu/live/json/events
333263,Nelson Center for Entrepreneurship Building Access,2026-08-18T00:00:00-04:00,,August 18,,America/New_York,true,,,2026-06-02 04:00:00,2026-08-24 04:00:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,683,683/23051_Nelson_Center_for_Entrepreneurship_Today.png",Nelson Center for Entrepreneurship logo,https://events.brown.edu/nelson-entrepreneurship/event/333263-nelson-center-for-entrepreneurship-building-access,https://events.brown.edu/live/json/events
330845,Exhibit | Divine Afterlife: Burials and Religion in Ancient Egypt,2026-08-18T09:00:00-04:00,2026-08-18T16:30:00-04:00,August 18,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),August 31,2026-04-15 13:00:00,2026-08-31 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,40,1080,1120/22623_Divine_Afterlife-titleonly.png",,https://events.brown.edu/live/events/330722-exhibit-divine-afterlife-burials-and-religion-in,https://events.brown.edu/live/json/events
330983,Exhibit | Scents of the Ancient Past (Curated by Erynn Bentley ’27),2026-08-18T09:00:00-04:00,2026-08-18T16:30:00-04:00,August 18,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),October 1,2026-05-01 13:00:00,2026-10-01 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,128,1027,1155/22683_36_without_scale.jpg",,https://events.brown.edu/joukowsky-archaeology/event/330983-exhibit-scents-of-the-ancient-past-curated-by,https://events.brown.edu/live/json/events
326628,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-08-18T10:00:00-04:00,2026-08-18T12:45:00-04:00,August 18,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326628-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334350,Exhibition on View | Sites of Remaking: Port Cities and Our Present,2026-08-18T10:00:00-04:00,2026-08-18T17:00:00-04:00,August 18,10:00am - 5:00pm,America/New_York,false,every weekday (Monday to Friday),October 24,2026-03-30 14:00:00,2026-10-24 14:00:00,false,false,,,"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",41.827378,-71.401526,Free,Ruth J. Simmons Center for the Study of Slavery &amp; Justice," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance | Arts &amp; Performance | Public Humanities | Simmons Center Events",,,false,80,false,"https://events.brown.edu/live/image/gid/25/width/80/height/80/crop/1/src_region/0,0,5728,5728/22449_Port_Cities_Brochure_Title_Square.png",,https://events.brown.edu/cssj/event/334350-exhibition-on-view-sites-of-remaking-port-cities,https://events.brown.edu/live/json/events
288052,COBRE CBC Computational Biology Walk-in Office hours,2026-08-18T11:00:00-04:00,2026-08-18T12:00:00-04:00,August 18,11:00am - 12:00pm,America/New_York,false,weekly,"December 31<span class=""lw_date_year"">, 2027</span>",2024-06-11 15:00:00,2027-12-31 16:00:00,false,true,Online only,https://brown.zoom.us/j/95250171953,,,,,Center for Computation and Visualization (CCV),,,,,Center for Computation and Visualization Talk to us on https://ccv.brown.edu/discuss,,false,,false,,,https://events.brown.edu/ccv/event/288052-cobre-cbc-computational-biology-walk-in-office,https://events.brown.edu/live/json/events
335505,Leading Through AI: A Human-Centered AI Information Session,2026-08-18T12:00:00-04:00,2026-08-18T12:30:00-04:00,August 18,12:00pm - 12:30pm,America/New_York,false,,,2026-08-18 16:00:00,2026-08-18 16:30:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=e9b93f9e-3211-42cd-b90b-7de300db12aa,,,,Free,School of Professional Studies, Open to the Public,,,AI Education | Human-Centered AI,execeducation@brown.edu,execeducation@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,3200,1501/17730_AdobeStock_900723549.jpg",,https://events.brown.edu/sps/event/335505-leading-through-ai-a-human-centered-ai-information,https://events.brown.edu/live/json/events
333704,Master’s Programs | Graduate Study at Brown,2026-08-18T12:00:00-04:00,2026-08-18T13:00:00-04:00,August 18,12:00pm - 1:00pm,America/New_York,false,,,2026-08-18 16:00:00,2026-08-18 17:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=4fc31cf4-4d36-41b1-b824-e912a2b50c62,,,,Free,School of Professional Studies,,,,"EMBA | Graduate School, Postgraduate Education | Healthcare Leadership | IE Brown Executive MBA | MastersBrown | mastersevents | MHL | MTL | SPS | Technology Leadership",masters_events@brown.edu,masters_events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/224/width/80/height/80/crop/1/src_region/0,0,800,533/19639_20210413_COMM_springcampus027.jpg",Master's Orientation 2025,https://events.brown.edu/sps/event/333704-masters-programs-graduate-study-at-brown,https://events.brown.edu/live/json/events
335036,Student Orientation: A Guide for Parents &amp; Families,2026-08-18T12:00:00-04:00,2026-08-18T13:00:00-04:00,August 18,12:00pm - 1:00pm,America/New_York,false,,,2026-08-18 16:00:00,2026-08-18 17:00:00,false,true,Online only,https://www.eventbrite.com/e/1993943385341?aff=oddtdtcreator,Virtual,,,Free,Campus Life, Open to the Public,,,"Academic Calendar, University Dates &amp; Events | Family",The Department of Parent and Family Engagement Family@Brown.edu For more information on the Parent and Family Webinar Series go to https://families.brown.edu/,Family@Brown.edu,false,,false,"https://events.brown.edu/live/image/gid/172/width/80/height/80/crop/1/src_region/0,0,2250,2250/8727_EventsBrown_1.png",Parent &amp; Family Summer Webinar Series,https://events.brown.edu/campus-life/event/335036-student-orientation-a-guide-for-parents-families,https://events.brown.edu/live/json/events
326870,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-08-18T14:00:00-04:00,2026-08-18T16:45:00-04:00,August 18,2:00pm - 4:45pm,America/New_York,false,every Tuesday and Thursday,December 17,2026-02-10 19:00:00,2026-12-17 19:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326870-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-08-19T00:00:00-04:00,,August 19,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
333263,Nelson Center for Entrepreneurship Building Access,2026-08-19T00:00:00-04:00,,August 19,,America/New_York,true,,,2026-06-02 04:00:00,2026-08-24 04:00:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,683,683/23051_Nelson_Center_for_Entrepreneurship_Today.png",Nelson Center for Entrepreneurship logo,https://events.brown.edu/nelson-entrepreneurship/event/333263-nelson-center-for-entrepreneurship-building-access,https://events.brown.edu/live/json/events
335046,Community-Engaged Research and Teaching Retreat,2026-08-19T09:00:00-04:00,2026-08-19T15:30:00-04:00,August 19,9:00am - 3:30pm,America/New_York,false,,,2026-08-19 13:00:00,2026-08-19 19:30:00,false,false,,,225 Dyer St.,,,Free,Swearer Center,"Conferences and Colloquia | Lectures, Seminars and Workshops",All Staff | Campus Faculty | Hospital Faculty,,,Julie Plaut julie_plaut@brown.edu,julie_plaut@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/134/width/80/height/80/crop/1/src_region/0,0,800,800/16138_Avatar__Shared_Email__Social.png",,https://events.brown.edu/live/events/335025-community-engaged-research-and-teaching-retreat,https://events.brown.edu/live/json/events
330846,Exhibit | Divine Afterlife: Burials and Religion in Ancient Egypt,2026-08-19T09:00:00-04:00,2026-08-19T16:30:00-04:00,August 19,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),August 31,2026-04-15 13:00:00,2026-08-31 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,40,1080,1120/22623_Divine_Afterlife-titleonly.png",,https://events.brown.edu/live/events/330723-exhibit-divine-afterlife-burials-and-religion-in,https://events.brown.edu/live/json/events
330984,Exhibit | Scents of the Ancient Past (Curated by Erynn Bentley ’27),2026-08-19T09:00:00-04:00,2026-08-19T16:30:00-04:00,August 19,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),October 1,2026-05-01 13:00:00,2026-10-01 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,128,1027,1155/22683_36_without_scale.jpg",,https://events.brown.edu/joukowsky-archaeology/event/330984-exhibit-scents-of-the-ancient-past-curated-by,https://events.brown.edu/live/json/events
326629,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-08-19T10:00:00-04:00,2026-08-19T12:45:00-04:00,August 19,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326629-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334351,Exhibition on View | Sites of Remaking: Port Cities and Our Present,2026-08-19T10:00:00-04:00,2026-08-19T17:00:00-04:00,August 19,10:00am - 5:00pm,America/New_York,false,every weekday (Monday to Friday),October 24,2026-03-30 14:00:00,2026-10-24 14:00:00,false,false,,,"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",41.827378,-71.401526,Free,Ruth J. Simmons Center for the Study of Slavery &amp; Justice," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance | Arts &amp; Performance | Public Humanities | Simmons Center Events",,,false,80,false,"https://events.brown.edu/live/image/gid/25/width/80/height/80/crop/1/src_region/0,0,5728,5728/22449_Port_Cities_Brochure_Title_Square.png",,https://events.brown.edu/cssj/event/334351-exhibition-on-view-sites-of-remaking-port-cities,https://events.brown.edu/live/json/events
333630,Mindfulness-Based Stress Reduction (MBSR) Teacher Training Info,2026-08-19T12:00:00-04:00,2026-08-19T13:00:00-04:00,August 19,12:00pm - 1:00pm,America/New_York,false,,,2026-08-19 16:00:00,2026-08-19 17:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=cb5d143c-aa8f-4f5b-a7ba-6929f2a98e04,,,,Free,School of Professional Studies, Open to the Public,,,mindfulness,mindfulness@brown.edu,mindfulness@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,864,864/11969_Mindfulness_Center_Photo.jpg",People Meditating,https://events.brown.edu/sps/event/333630-mindfulness-based-stress-reduction-mbsr-teacher,https://events.brown.edu/live/json/events
326797,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-08-19T14:00:00-04:00,2026-08-19T16:45:00-04:00,August 19,2:00pm - 4:45pm,America/New_York,false,weekly,December 16,2026-02-11 19:00:00,2026-12-16 19:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326797-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
287417,COBRE CBC Computational Biology Walk-in Office hours,2026-08-19T15:00:00-04:00,2026-08-19T16:00:00-04:00,August 19,3:00pm - 4:00pm,America/New_York,false,weekly,"December 31<span class=""lw_date_year"">, 2027</span>",2024-06-26 19:00:00,2027-12-31 20:00:00,false,true,Online only,https://brown.zoom.us/j/95250171953,,,,,Center for Computation and Visualization (CCV),,,,,Center for Computation and Visualization Talk to us on https://ccv.brown.edu/discuss,,false,,false,,,https://events.brown.edu/ccv/event/287417-cobre-cbc-computational-biology-walk-in-office,https://events.brown.edu/live/json/events
323419,Online Master’s in Business Analytics | Program Overview,2026-08-19T16:00:00-04:00,2026-08-19T17:00:00-04:00,August 19,4:00pm - 5:00pm,America/New_York,false,,,2026-08-19 20:00:00,2026-08-19 21:00:00,false,true,Online only,https://apply.professional.brown.edu/register/MBAnAug,,,,,School of Professional Studies, Open to the Public,All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Physical Sciences | Social Sciences,,Information Session | MastersBrown | mastersevents | SPS,onlinemasters_admissions@brown.edu,onlinemasters_admissions@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/224/width/80/height/80/crop/1/src_region/0,0,359,314/17139_unnamed-2.png",Online Masters Program,https://events.brown.edu/sps/event/323419-online-masters-in-business-analytics-program-overview,https://events.brown.edu/live/json/events
334832,Alumni Career Initiative - Virtual Networking Event: August Session 1,2026-08-19T19:00:00-04:00,2026-08-19T20:00:00-04:00,August 19,7:00pm - 8:00pm,America/New_York,false,,,2026-08-19 23:00:00,2026-08-20 00:00:00,false,true,Hybrid,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/334832-alumni-career-initiative-virtual-networking,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-08-20T00:00:00-04:00,,August 20,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
333263,Nelson Center for Entrepreneurship Building Access,2026-08-20T00:00:00-04:00,,August 20,,America/New_York,true,,,2026-06-02 04:00:00,2026-08-24 04:00:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,683,683/23051_Nelson_Center_for_Entrepreneurship_Today.png",Nelson Center for Entrepreneurship logo,https://events.brown.edu/nelson-entrepreneurship/event/333263-nelson-center-for-entrepreneurship-building-access,https://events.brown.edu/live/json/events
330847,Exhibit | Divine Afterlife: Burials and Religion in Ancient Egypt,2026-08-20T09:00:00-04:00,2026-08-20T16:30:00-04:00,August 20,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),August 31,2026-04-15 13:00:00,2026-08-31 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,40,1080,1120/22623_Divine_Afterlife-titleonly.png",,https://events.brown.edu/live/events/330724-exhibit-divine-afterlife-burials-and-religion-in,https://events.brown.edu/live/json/events
330985,Exhibit | Scents of the Ancient Past (Curated by Erynn Bentley ’27),2026-08-20T09:00:00-04:00,2026-08-20T16:30:00-04:00,August 20,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),October 1,2026-05-01 13:00:00,2026-10-01 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,128,1027,1155/22683_36_without_scale.jpg",,https://events.brown.edu/joukowsky-archaeology/event/330985-exhibit-scents-of-the-ancient-past-curated-by,https://events.brown.edu/live/json/events
332429,Introduction to Cognos Analytics for New Users,2026-08-20T09:30:00-04:00,2026-08-20T12:00:00-04:00,August 20,9:30am - 12:00pm,America/New_York,false,,,2026-08-20 13:30:00,2026-08-20 16:00:00,false,false,,,Zoom,,,Free,Business Intelligence,"Lectures, Seminars and Workshops",,,"Training, Professional Development",Wendi Lewis Business Intelligence AnalystBI @Brown,,false,,false,"https://events.brown.edu/live/image/gid/154/width/80/height/80/crop/1/src_region/3,6,120,123/635_IBM-Cognos1.jpg",,https://events.brown.edu/BI/event/332429-introduction-to-cognos-analytics-for-new-users,https://events.brown.edu/live/json/events
326630,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-08-20T10:00:00-04:00,2026-08-20T12:45:00-04:00,August 20,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326630-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334352,Exhibition on View | Sites of Remaking: Port Cities and Our Present,2026-08-20T10:00:00-04:00,2026-08-20T17:00:00-04:00,August 20,10:00am - 5:00pm,America/New_York,false,every weekday (Monday to Friday),October 24,2026-03-30 14:00:00,2026-10-24 14:00:00,false,false,,,"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",41.827378,-71.401526,Free,Ruth J. Simmons Center for the Study of Slavery &amp; Justice," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance | Arts &amp; Performance | Public Humanities | Simmons Center Events",,,false,80,false,"https://events.brown.edu/live/image/gid/25/width/80/height/80/crop/1/src_region/0,0,5728,5728/22449_Port_Cities_Brochure_Title_Square.png",,https://events.brown.edu/cssj/event/334352-exhibition-on-view-sites-of-remaking-port-cities,https://events.brown.edu/live/json/events
323695,SPS &amp; HR | New Expanded Employee Education Program Benefits,2026-08-20T12:00:00-04:00,2026-08-20T13:00:00-04:00,August 20,12:00pm - 1:00pm,America/New_York,false,,,2026-08-20 16:00:00,2026-08-20 17:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=bb748672-27f6-4f4a-87a9-900119f23b41,,,,Free,School of Professional Studies,,All Staff,,"Human Resources, Benefits | SPS",execeducation@brown.edu,execeducation@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/224/width/80/height/80/crop/1/src_region/0,0,1371,995/19302_Copy_of_Brown_School-of-Prof-Studies_Primary_Vt_1_2.png",SPS Logo,https://events.brown.edu/sps/event/323695-sps-hr-new-expanded-employee-education,https://events.brown.edu/live/json/events
330858,Master’s in Technology Leadership | Virtual Information Session: Curriculum &amp; CCP Deep Dive,2026-08-20T12:00:00-04:00,2026-08-20T13:00:00-04:00,August 20,12:00pm - 1:00pm,America/New_York,false,,,2026-08-20 16:00:00,2026-08-20 17:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=9b7d39a1-924c-48b2-a730-d365b8939c04,,,,Free,School of Professional Studies,,,,"Graduate School, Postgraduate Education | Mathematics, Technology, Engineering",professional@brown.edu,professional@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,3200,3200/3920_Square_-_Science_and_Tech_Learn_More_CONVERT_4.jpg",,https://events.brown.edu/live/events/330737-masters-in-technology-leadership-virtual,https://events.brown.edu/live/json/events
